Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+Na	N/A	0	Apratoxin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	862.0	N/A	-1	N/A	CCMSLIB00000001603	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_ApratoxinA_MNa_862_qb.1.1..mgf	CCMSLIB00000001603	1	splash10-08fu-0000050590-0000050590	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Thalassospiramide B	Isolated	Max	1061.6	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	1084.59	N/A	-1	N/A	CCMSLIB00000001604	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C4_1.mgf	CCMSLIB00000001604	1	splash10-001r-9000000000-9000000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Apratoxin B	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	826.0	N/A	-1	N/A	CCMSLIB00000001605	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_ApratoxinB_MH_826_qb.1.1..mgf	CCMSLIB00000001605	1	splash10-0a4l-0002980000-0002980000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Emericellamide A	Isolated	Max	609.408	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	610.416	N/A	-1	N/A	CCMSLIB00000001606	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C5.mgf	CCMSLIB00000001606	1	splash10-0f79-0239763000-0239763000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	Emericellamide A	Isolated	Max	609.408	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	632.398	N/A	-1	N/A	CCMSLIB00000001607	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C5_1.mgf	CCMSLIB00000001607	1	splash10-001i-0000009000-0000009000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Apratoxin B	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	848.0	N/A	-1	N/A	CCMSLIB00000001608	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_ApratoxinB_MNa_848_qb.1.1..mgf	CCMSLIB00000001608	1	splash10-0005-0000009050-0000009050	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Cyanosporaside B	Isolated	Max	417.098	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	440.088	N/A	-1	N/A	CCMSLIB00000001609	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C6.mgf	CCMSLIB00000001609	1	splash10-0006-0110900000-0110900000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	hydrated Cyanosporaside B	Isolated	Max	435.113	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	458.098	N/A	-1	N/A	CCMSLIB00000001610	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C6_1.mgf	CCMSLIB00000001610	1	splash10-0btc-0100900000-0100900000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	1	Salinisporazine A	Isolated	Max	397.236	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	398.244	N/A	-1	N/A	CCMSLIB00000001611	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C7.mgf	CCMSLIB00000001611	1	splash10-001i-0900000000-0900000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	Salinisporazine A	Isolated	Max	397.236	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	420.226	N/A	-1	N/A	CCMSLIB00000001612	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C7_1.mgf	CCMSLIB00000001612	1	splash10-00di-0000900000-0000900000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+-H20+H	N/A	1	Cyclomarin D	Isolated	Max	1012.6	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	995.598	N/A	-1	N/A	CCMSLIB00000001613	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C8.mgf	CCMSLIB00000001613	1	splash10-0udj-0897854018-0897854018	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+-Na	N/A	1	Cyclomarin D	Isolated	Max	1012.6	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	1035.59	N/A	-1	N/A	CCMSLIB00000001614	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C8_1.mgf	CCMSLIB00000001614	1	splash10-000i-9000000010-9000000010	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	1	Pacificanone A	Isolated	Max	322.251	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	323.258	N/A	-1	N/A	CCMSLIB00000001615	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C9.mgf	CCMSLIB00000001615	1	splash10-0abl-0900000000-0900000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	Pacificanone A	Isolated	Max	322.251	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	345.24	N/A	-1	N/A	CCMSLIB00000001616	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C9_1.mgf	CCMSLIB00000001616	1	splash10-0002-0009000000-0009000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	1	Piperazimycin A	Isolated	Max	726.312	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	727.32	N/A	-1	N/A	CCMSLIB00000001617	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	c11.mgf	CCMSLIB00000001617	1	splash10-004i-0001050900-0001050900	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	Piperazimycin A	Isolated	Max	726.312	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	749.288	N/A	-1	N/A	CCMSLIB00000001618	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	c11_1.mgf	CCMSLIB00000001618	1	splash10-0f6t-0000000900-0000000900	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	1	Actinoquinolone A	Isolated	Max	403.123	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	404.131	N/A	-1	N/A	CCMSLIB00000001619	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	c12.mgf	CCMSLIB00000001619	1	splash10-000t-3966000000-3966000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	Actinoquinolone A	Isolated	Max	403.123	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	426.202	N/A	-1	N/A	CCMSLIB00000001620	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	c12_1.mgf	CCMSLIB00000001620	1	splash10-004i-0020900000-0020900000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	1	Desferrioxamine E	Isolated	Max	600.348	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	601.358	N/A	-1	N/A	CCMSLIB00000001621	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d2.mgf	CCMSLIB00000001621	1	splash10-0udi-0120409000-0120409000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	Desferrioxamine E	Isolated	Max	600.348	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	623.339	N/A	-1	N/A	CCMSLIB00000001622	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d2_1.mgf	CCMSLIB00000001622	1	splash10-00di-0000009000-0000009000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	1	Marineosin A	Isolated	Max	409.274	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	410.282	N/A	-1	N/A	CCMSLIB00000001623	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d3.mgf	CCMSLIB00000001623	1	splash10-0ugi-0079100000-0079100000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	1	Marineosin A	Isolated	Max	409.274	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	432.264	N/A	-1	N/A	CCMSLIB00000001624	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d3_1.mgf	CCMSLIB00000001624	1	splash10-001i-0000900000-0000900000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	1	Marineosin B	Isolated	Max	409.274	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	410.282	N/A	-1	N/A	CCMSLIB00000001625	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d4.mgf	CCMSLIB00000001625	1	splash10-0ufr-0029000000-0029000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+2Na	N/A	0	Lyngbyabellin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	736.0	N/A	-1	N/A	CCMSLIB00000001626	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_LyngbyabellinA_M2Na_736_qb.1.1..mgf	CCMSLIB00000001626	1	splash10-0006-0000009100-0000009100	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Sagitol B (Putative Analogue) 	Isolated	Max	418.147	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	419.155	PMID: 9873113  doi:10.1016/S0040-4039(96)02163-6	-1	N/A	CCMSLIB00000001627	2015-04-09 11:47:47.0	GNPS-LIBRARY	2	null	1	d5.mgf	CCMSLIB00000001627	1	splash10-0udi-0029200000-0029200000	mwang87	d14a5843653040ba9fa2c4376f2be358	f844907fe14043f687430889811565f8	null
MCl37+2Na	N/A	0	Lyngbyabellin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	738.0	N/A	-1	N/A	CCMSLIB00000001628	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_LyngbyabellinA_MCl372Na738_qb.1.1..mgf	CCMSLIB00000001628	1	splash10-0006-0000009000-0000009000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Sagitol B (Putative Analogue)	Isolated	Max	418.147	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	441.137	doi:10.1016/S0040-4039(96)02163-6   doi:10.1016/j.bfopcu.2013.05.004	-1	N/A	CCMSLIB00000001629	2015-04-09 11:48:27.0	GNPS-LIBRARY	2	null	1	d5_1.mgf	CCMSLIB00000001629	1	splash10-03di-0009300000-0009300000	mwang87	d14a5843653040ba9fa2c4376f2be358	7867dc67b8f44b6fb3067f402a5edd98	null
MCl37+H	N/A	0	Lyngbyabellin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	693.0	N/A	-1	N/A	CCMSLIB00000001630	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_LyngbyabellinA_MCl37H_693_qb.1.1..mgf	CCMSLIB00000001630	1	splash10-0zfr-0010906000-0010906000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Etamycin	Isolated	Max	878.453	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	879.461	N/A	-1	N/A	CCMSLIB00000001631	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d7.mgf	CCMSLIB00000001631	1	splash10-01u1-1944010050-1944010050	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
MCl37+Na	N/A	0	Lyngbyabellin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	715.0	N/A	-1	N/A	CCMSLIB00000001632	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_LyngbyabellinA_MCl37Na_715_qb.1.1..mgf	CCMSLIB00000001632	1	splash10-004i-0000009000-0000009000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Etamycin	Isolated	Max	878.453	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	901.443	N/A	-1	N/A	CCMSLIB00000001633	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d7_1.mgf	CCMSLIB00000001633	1	splash10-0udi-0000001309-0000001309	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Lyngbyabellin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	691.0	N/A	-1	N/A	CCMSLIB00000001634	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_LyngbyabellinA_MH_691_qb.1.1..mgf	CCMSLIB00000001634	1	splash10-0udi-0010905000-0010905000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Rifamycin W	Isolated	Max	655.299	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	656.306	N/A	-1	N/A	CCMSLIB00000001635	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d10.mgf	CCMSLIB00000001635	1	splash10-0002-4941000000-4941000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Lyngbyabellin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	713.0	N/A	-1	N/A	CCMSLIB00000001636	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_LyngbyabellinA_MNa_713_qb.1.1..mgf	CCMSLIB00000001636	1	splash10-004i-0000009000-0000009000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Rifamycin W	Isolated	Max	655.299	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	678.29	N/A	-1	N/A	CCMSLIB00000001637	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d10_1.mgf	CCMSLIB00000001637	1	splash10-004i-0000119000-0000119000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Antanapeptin A	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	737.4	N/A	-1	N/A	CCMSLIB00000001638	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Antanapeptin_A_MH737-qb.1.1..mgf	CCMSLIB00000001638	1	splash10-0zfr-0002290300-0002290300	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	8-Desoxyrifamycin W	Isolated	Max	639.304	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	640.312	N/A	-1	N/A	CCMSLIB00000001639	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d11.mgf	CCMSLIB00000001639	1	splash10-0002-3931000000-3931000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Antanapeptin A	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	759.23	N/A	-1	N/A	CCMSLIB00000001640	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Antanapeptin_A_MNa759.2-qb.1.1..mgf	CCMSLIB00000001640	1	splash10-053r-0000009600-0000009600	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Saliniketal A	Isolated	Max	395.267	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	396.274	N/A	-1	N/A	CCMSLIB00000001641	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d12.mgf	CCMSLIB00000001641	1	splash10-0btd-6900000000-6900000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Antanapeptin B	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	739.21	N/A	-1	N/A	CCMSLIB00000001642	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Antanapeptin_B_MH739_qb.1.1..mgf	CCMSLIB00000001642	1	splash10-0udi-0002290200-0002290200	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Saliniketal A	Isolated	Max	395.267	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	418.256	N/A	-1	N/A	CCMSLIB00000001643	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	d12_1.mgf	CCMSLIB00000001643	1	splash10-014i-0010900000-0010900000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Dolastatin_10	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	785.23	N/A	-1	N/A	CCMSLIB00000001644	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Dolastatin_10_MH785_qb.1.1..mgf	CCMSLIB00000001644	1	splash10-0zfr-0001070900-0001070900	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Enterocin	Isolated	Max	444.106	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	445.113	N/A	-1	N/A	CCMSLIB00000001645	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	e1.mgf	CCMSLIB00000001645	1	splash10-0a6r-5910000000-5910000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Dolastatin_12	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	969.29	N/A	-1	N/A	CCMSLIB00000001646	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Dolastatin_12_MH969_qb.1.1..mgf	CCMSLIB00000001646	1	splash10-0udi-0000121129-0000121129	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Enterocin	Isolated	Max	444.106	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	467.095	N/A	-1	N/A	CCMSLIB00000001647	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	e1_1.mgf	CCMSLIB00000001647	1	splash10-014i-0000900000-0000900000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Dolastatin_16	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	879.34	N/A	-1	N/A	CCMSLIB00000001648	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Dolastatin_16_MH879_qb.1.1..mgf	CCMSLIB00000001648	1	splash10-001i-0000209010-0000209010	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+2H/2	N/A	2	Lomaiviticin C	Isolated	Max	1338.53	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	670.274	N/A	-1	N/A	CCMSLIB00000001649	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	e2.mgf	CCMSLIB00000001649	1	splash10-0adi-3901011000-3901011000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Dolastatin_16	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	901.4	N/A	-1	N/A	CCMSLIB00000001650	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Dolastatin_16_MNa901-qb.1.1..mgf	CCMSLIB00000001650	1	splash10-0udi-0000000119-0000000119	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Rifamycin S	Isolated	Max	695.297	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	718.286	N/A	-1	N/A	CCMSLIB00000001651	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	e3.mgf	CCMSLIB00000001651	1	splash10-014i-0150545900-0150545900	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Hectochlorin	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	664.9	N/A	-1	N/A	CCMSLIB00000001652	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Hectochlorin_MH665_qb.1.1..mgf	CCMSLIB00000001652	1	splash10-0udi-0000229000-0000229000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Rifamycin S	Isolated	Max	695.297	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	696.304	N/A	-1	N/A	CCMSLIB00000001653	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	2	e3.mgf	CCMSLIB00000001653	1	splash10-0kmi-0910000000-0910000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Malyngamide_H	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	432.0	N/A	-1	N/A	CCMSLIB00000001654	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Malyngamide_H_MH432_qb.1.1..mgf	CCMSLIB00000001654	1	splash10-0002-0219000000-0219000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Staurosporine	Isolated	Max	466.2	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	467.208	N/A	-1	N/A	CCMSLIB00000001655	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	e4.mgf	CCMSLIB00000001655	1	splash10-000i-3419000000-3419000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Malyngamide_I	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	484.0	N/A	-1	N/A	CCMSLIB00000001656	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Malyngamide_I_MH484_qb.1.1..mgf	CCMSLIB00000001656	1	splash10-0udi-0010900000-0010900000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Lymphostin	Isolated	Max	310.107	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	311.115	N/A	-1	N/A	CCMSLIB00000001657	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	e5.mgf	CCMSLIB00000001657	1	splash10-053r-0910000000-0910000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Microcolin B	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	754.34	N/A	-1	N/A	CCMSLIB00000001658	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Microcolin_B_MNa754_qb.1.1..mgf	CCMSLIB00000001658	1	splash10-0udi-0000005900-0000005900	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Lymphostin	Isolated	Max	310.107	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	333.097	N/A	-1	N/A	CCMSLIB00000001659	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	2	e5.mgf	CCMSLIB00000001659	1	splash10-003r-0309004000-0309004000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Microcolin C	Isolated	Jenia	689.473	N/A	N/A	qTof	Positive	LC-ESI	1	Gerwick	712.31	N/A	-1	CCCC[C@@H](C)C[C@@H](C)C(N(C)[C@@H](CC(C)C)C(N[C@H]([C@H](O)C)C(N(C)[C@H](C(C)C)C(N1[C@@H](C(N2C(C=C[C@@H]2C)=O)=O)CCC1)=O)=O)=O)=O	CCMSLIB00000001660	2015-04-27 13:06:30.0	GNPS-LIBRARY	2	null	1	20121205_Jenia_Ger_Microcolin_C_MNa712-qb.1.1..mgf	CCMSLIB00000001660	1	splash10-03di-0000002900-0000002900	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	71638f0d6e5f438e89784d4382f25870	null
M+H	N/A	1	8-desoxyenterocin	Isolated	Max	428.111	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	429.118	N/A	-1	N/A	CCMSLIB00000001661	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	e6.mgf	CCMSLIB00000001661	1	splash10-0a6r-4910000000-4910000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
